left,left_pred,right,right_pred,MonoM
5026,134130144,5027,134772544,0
5025,133517040,5026,134130144,0
5024,132900904,5025,133517040,0
5023,132349208,5024,132900904,0
5022,131852584,5023,132349208,0
5021,131359088,5022,131852584,0
5020,130509968,5021,131359088,0
5019,129675016,5020,130509968,0
5018,128841464,5019,129675016,0
5017,127997408,5018,128841464,0
5016,127173912,5017,127997408,0
5015,126352336,5016,127173912,0
5014,125412344,5015,126352336,0
5013,124345264,5014,125412344,0
5012,123235320,5013,124345264,0
5011,122155080,5012,123235320,0
5010,121091928,5011,122155080,0
5009,120067112,5010,121091928,0
5008,119045064,5009,120067112,0
5007,117950472,5008,119045064,0
5006,116781280,5007,117950472,0
5005,115504408,5006,116781280,0
5004,114215384,5005,115504408,0
5003,112294168,5004,114215384,0
5002,109868768,5003,112294168,0
5001,107544144,5002,109868768,0
5000,105286184,5001,107544144,0
4999,103143080,5000,105286184,0
4998,101326536,4999,103143080,0
4997,99473656,4998,101326536,0
4996,97691352,4997,99473656,0
4995,96010912,4996,97691352,0
4994,94479512,4995,96010912,0
4993,92959760,4994,94479512,0
4992,91388768,4993,92959760,0
4991,89541360,4992,91388768,0
4990,87672408,4991,89541360,0
4989,85839688,4990,87672408,0
4988,84164944,4989,85839688,0
4987,82737064,4988,84164944,0
4986,81489000,4987,82737064,0
4985,80305088,4986,81489000,0
4984,79167360,4985,80305088,0
4983,78088032,4984,79167360,0
4982,77142376,4983,78088032,0
4981,76372592,4982,77142376,0
4980,75675848,4981,76372592,0
4979,74982752,4980,75675848,0
4978,74322920,4979,74982752,0
4977,73713184,4978,74322920,0
4976,73121960,4977,73713184,0
4975,72549464,4976,73121960,0
4974,292,4975,72549464,0
4973,353,4974,292,1
4972,426,4973,353,1
5172,8022346,5173,8340789,0
5171,7715713,5172,8022346,0
5170,7418678,5171,7715713,0
5169,7131092,5170,7418678,0
5168,6856046,5169,7131092,0
5167,6594006,5168,6856046,0
5166,6345610,5167,6594006,0
5165,6115114,5166,6345610,0
5164,5875938,5165,6115114,0
5163,5644613,5164,5875938,0
5162,5420963,5163,5644613,0
5161,5204948,5162,5420963,0
5160,4995026,5161,5204948,0
5159,4792280,5160,4995026,0
5158,4596532,5159,4792280,0
5157,4407430,5158,4596532,0
5156,4225390,5157,4407430,0
5155,4050399,5156,4225390,0
5154,3881721,5155,4050399,0
5153,3714509,5154,3881721,0
5152,3552972,5153,3714509,0
5151,3397817,5152,3552972,0
5150,3248342,5151,3397817,0
5149,3104364,5150,3248342,0
5148,2965079,5149,3104364,0
5147,2830534,5148,2965079,0
5146,2702128,5147,2830534,0
5145,2578613,5146,2702128,0
5144,2459556,5145,2578613,0
5143,2349300,5144,2459556,0
5142,2248879,5143,2349300,0
5141,2152216,5142,2248879,0
5140,2059890,5141,2152216,0
5139,1971394,5140,2059890,0
5138,1874893,5139,1971394,0
5137,1782363,5138,1874893,0
5136,1694258,5137,1782363,0
5135,1610766,5136,1694258,0
5134,1531630,5135,1610766,0
5133,1457797,5134,1531630,0
5132,1394986,5133,1457797,0
5131,1335492,5132,1394986,0
5130,1284419,5131,1335492,0
5129,1243966,5130,1284419,0
5128,1206758,5129,1243966,0
5127,1170634,5128,1206758,0
5126,1135771,5127,1170634,0
5125,1102323,5126,1135771,0
5124,1070309,5125,1102323,0
5123,1039628,5124,1070309,0
5122,1010107,5123,1039628,0
5121,984840,5122,1010107,0
5120,961211,5121,984840,0
5119,937890,5120,961211,0
5118,917178,5119,937890,0
5320,14029097,5321,14518141,0
5319,13523752,5320,14029097,0
5318,13031812,5319,13523752,0
5317,12567209,5318,13031812,0
5316,12128510,5317,12567209,0
5315,11697226,5316,12128510,0
5314,11280353,5315,11697226,0
5313,10880349,5314,11280353,0
5312,10516751,5313,10880349,0
5311,10145780,5312,10516751,0
5310,9779608,5311,10145780,0
5309,9417594,5310,9779608,0
5308,9063690,5309,9417594,0
5307,8720339,5308,9063690,0
5306,8387101,5307,8720339,0
5305,8065626,5306,8387101,0
5304,7757636,5305,8065626,0
5303,7459279,5304,7757636,0
5302,7170392,5303,7459279,0
5301,6891584,5302,7170392,0
5300,6628424,5301,6891584,0
5299,6379085,5300,6628424,0
5298,6147584,5299,6379085,0
5297,5907346,5298,6147584,0
5296,5674991,5297,5907346,0
5295,5450318,5296,5674991,0
5294,5233319,5295,5450318,0
5293,5022424,5294,5233319,0
5292,4818746,5293,5022424,0
5291,4622089,5292,4818746,0
5290,4432084,5291,4622089,0
5289,4249180,5290,4432084,0
5288,4073339,5289,4249180,0
5287,3903843,5288,4073339,0
5286,3738191,5287,3903843,0
5285,3575255,5286,3738191,0
5284,3419268,5285,3575255,0
5283,3268974,5284,3419268,0
5282,3124198,5283,3268974,0
5281,2984140,5282,3124198,0
5280,2848842,5281,2984140,0
5279,2719711,5280,2848842,0
5278,2595496,5279,2719711,0
5277,2475749,5278,2595496,0
5276,2364856,5277,2475749,0
5275,2263847,5276,2364856,0
5274,2166617,5275,2263847,0
5273,2073741,5274,2166617,0
5272,1984719,5273,2073741,0
5271,1887640,5272,1984719,0
5270,1794548,5271,1887640,0
5269,1705907,5270,1794548,0
5268,1621902,5269,1705907,0
5267,1542279,5268,1621902,0
5266,1467674,5267,1542279,0
5470,23484772,5471,24057936,0
5469,22863562,5470,23484772,0
5468,22243548,5469,22863562,0
5467,21638818,5468,22243548,0
5466,21090396,5467,21638818,0
5465,20564386,5466,21090396,0
5464,20048166,5465,20564386,0
5463,19541588,5464,20048166,0
5462,19028272,5463,19541588,0
5461,18525862,5462,19028272,0
5460,18043116,5461,18525862,0
5459,17549102,5460,18043116,0
5458,16914316,5459,17549102,0
5457,16307190,5458,16914316,0
5456,15732324,5457,16307190,0
5455,15182327,5456,15732324,0
5454,14646388,5455,15182327,0
5453,14136701,5454,14646388,0
5452,13628312,5453,14136701,0
5451,13133472,5452,13628312,0
5450,12652712,5451,13133472,0
5449,12204346,5450,12652712,0
5448,11771645,5449,12204346,0
5447,11352660,5448,11771645,0
5446,10945437,5447,11352660,0
5445,10555637,5446,10945437,0
5444,10184498,5445,10555637,0
5443,9817191,5444,10184498,0
5442,9454074,5443,9817191,0
5441,9099043,5442,9454074,0
5440,8754596,5441,9099043,0
5439,8420304,5440,8754596,0
5438,8096453,5439,8420304,0
